"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"33",33,33,33,6,6,1920,"","Ohio","US Aerial Mail Service","","","De Havilland DH-4","204","",1,1,0,NA,"Y"
"35",35,35,35,8,16,1920,"","Maryland","US Aerial Mail Service","","","De Havilland DH-4","317","",1,1,0,NA,"Y"
"37",37,37,37,9,15,1920,"","Ohio","US Aerial Mail Service","","","Junkers F-13","308","",2,2,0,NA,"Y"
"39",39,39,39,10,2,1920,"","France","Latecoere Airlines","","","Salmson 2-A-2","F-ALAI","31",2,2,0,NA,"Y"
"41",41,41,41,10,15,1920,"","Illinois","US Aerial Mail Service","","","De Havilland DH-4","76","",1,1,0,NA,"Y"
"43",43,43,43,12,14,1920,"","England","Handley Page Transport","","","Handley Page HP-16","G-EAMA","HP-25",8,4,0,NA,"Y"
"45",45,45,45,2,3,1921,"","Minnisota","US Aerial Mail Service","","","De Havilland DH-4","130","",1,1,0,NA,"Y"
"47",47,47,47,2,15,1921,"","Off Gibraltar","Aeropostale","","","Breguet 14","F-ALBA","",2,2,0,NA,"Y"
"49",49,49,49,4,6,1921,"","Australia","Military - Royal Australian Air Force","","","","H3021","",2,1,0,NA,"Y"
"51",51,51,51,4,29,1921,"","Ohio","US Aerial Mail Service","","","De Havilland DH-4","196","",1,1,0,NA,"Y"
"53",53,53,53,7,16,1921,"","California","US Aerial Mail Service","","","De Havilland DH-4","222","",1,1,0,NA,"Y"
"55",55,55,55,8,24,1921,"17:40","England","Military - Royal Airship Works","","","Royal Airship Works ZR-2 (airship)","R-38","R-38",46,46,1,NA,"Y"
"57",57,57,57,12,5,1921,"","Australia","West Australian Airways","","","Bristol 28 Tourer","G-AUDI","6116",3,3,0,NA,"Y"
"59",59,59,59,2,21,1922,"","Virginia","Military - U.S. Army Air Service","","","Dirigible Roma (airship)","","",45,34,0,NA,"Y"
"61",61,61,61,4,8,1922,"","China","","","","","","",17,17,0,NA,"Y"
"63",63,63,63,10,1,1925,"","Ohio","US Aerial Mail Service","","","De Havilland DH-4","385","",1,1,0,NA,"Y"
"65",65,65,65,7,26,1922,"","Spain","Grands Express Aeriens","","","Breguet 14","","",3,3,0,NA,"Y"
"67",67,67,67,10,2,1922,"","Italy","","","","de Havilland DH-9","G-EAYT","",4,4,0,NA,"Y"
"69",69,69,69,12,3,1922,"","Morocco","Grands Express Aeriens","","","Breguet 14","","",1,1,0,NA,"Y"
"71",71,71,71,1,17,1923,"","Spain","Grands Express Aeriens","","","Breguet 14","F-ALJU","",1,1,0,NA,"Y"
"73",73,73,73,2,26,1923,"","Pennsylvania","US Aerial Mail Service","","","De Havilland DH-4","291","",1,1,0,NA,"Y"
"75",75,75,75,8,27,1923,"","Romania","Campagnie France Roumaine","","","Blériot Spad 46","F-AEGN","",2,2,0,NA,"Y"
"77",77,77,77,9,14,1923,"","England","Daimler Airways","","","de Havilland DH-34","G-EBBS","29",6,6,0,NA,"Y"
"79",79,79,79,12,6,1923,"","Ohio","US Aerial Mail Service","","","De Havilland DH-4","318","",1,1,0,NA,"Y"
"81",81,81,81,12,24,1923,"","WY","US Aerial Mail Service","","","De Havilland DH-4","315","",1,1,0,NA,"Y"
"83",83,83,83,4,24,1924,"","Over the English Channel","KLM Royal Dutch Airlines","","Lympne, England - Rotterdam, The Netherlands","Fokker F.III","H-NABS","1535",3,3,0,NA,"Y"
"85",85,85,85,8,1,1924,"","United States","US Aerial Mail Service","","","De Havilland DH-4","297","",1,1,0,NA,"Y"
"87",87,87,87,12,21,1924,"","Indiana","US Aerial Mail Service","","","De Havilland DH-4","311","",1,1,0,NA,"Y"
"89",89,89,89,3,22,1925,"","USSR","Zakavia","","","Junkers F-13","R-RECA","590",5,5,0,NA,"Y"
"91",91,91,91,5,25,1925,"","Spain","Lignes Aeriennes Latecoere","","","Breguet 14","F-AFBB","",2,2,0,NA,"Y"
"93",93,93,93,6,26,1925,"","Spain","Grands Express Aeriens","","","Lioré-et-Olivier H-13","F-AHBH","",2,2,0,NA,"Y"
"95",95,95,95,7,24,1925,"","Hungary","CIDNA","","","Potez IX","","",1,1,0,NA,"Y"
"97",97,97,97,9,7,1925,"","France","CIDNA","","","","","",3,3,0,NA,"Y"
"99",99,99,99,2,12,1926,"","Ohio","US Aerial Mail Service","","","Curtiss Carrier Pigeon","","",1,1,0,NA,"Y"
"101",101,101,101,5,31,1926,"","English Channel","Air Union","","","Breguet 14","F-ADAI","",1,1,0,NA,"Y"
"103",103,103,103,7,9,1926,"","Belgium","KLM Royal Dutch Airlines","","","Fokker F-4","H-NACC","4759",2,2,0,NA,"Y"
"105",105,105,105,8,18,1926,"","England","Air Union","","","Bleriot 155","F-AIEB","2",4,4,0,NA,"Y"
"107",107,107,107,10,8,1926,"","Germany","Deutsche Lufthansa","","","Fokker FG III","D-468","1554",4,4,0,NA,"Y"
"109",109,109,109,11,11,1926,"","Morocco","Grands Express Aeriens","","","Breguet 14","","",3,3,0,NA,"Y"
"111",111,111,111,1,12,1927,"","France","KLM Royal Dutch Airlines","","","Fokker F-VII","H-NADH","",2,2,0,NA,"Y"
"113",113,113,113,3,24,1927,"","Australia","Qantas","","","de Havilland DH-9C","G-AUED","86",3,3,0,NA,"Y"
"115",115,115,115,4,22,1927,"","Indiana","US Aerial Mail Service","","","Douglas M-4","626","",1,1,0,NA,"Y"
"117",117,117,117,5,2,1927,"","Algeria","Air Union","","","SPCA Meteore 63","","",3,1,0,NA,"Y"
"119",119,119,119,8,22,1927,"8:30","England","KLM Royal Dutch Airlines","","Croydon - Schiphol","Fokker F-VIII","","4993",11,1,0,NA,"Y"
"121",121,121,121,9,17,1927,"","New Jersey","Reynolds Airways","","Sightseeing","Fokker F-VII","NC776","4840",12,7,0,NA,"Y"
"123",123,123,123,9,23,1927,"10:00","Germany","Deutsche Lufthansa","","Berlin - Munich","Dornier Merkur","D-585","",6,6,0,NA,"Y"
"125",125,125,125,10,30,1927,"","New Jersey","Colonial Air Transport","","","Fairchild FC-2","","",4,4,0,NA,"Y"
"127",127,127,127,11,16,1927,"","Over the Gulf of Finland","Aero O-Y","","","Junkers F-13","K-SALD","798",6,6,0,NA,"Y"
"129",129,129,129,12,26,1927,"","Spain","Aeropostale","","","Breguet 14","","",2,2,0,NA,"Y"
"131",131,131,131,12,31,1927,"","France","Latecoere Airlines","","","Latécoère 23","","",4,4,0,NA,"Y"
"133",133,133,133,1,16,1928,"","Uruguay","Aeropostale","","","Latecoere 25","","",2,2,0,NA,"Y"
"135",135,135,135,1,22,1928,"","France","Aeropostale","","","Breguet 14","","",2,1,0,NA,"Y"
"137",137,137,137,2,26,1928,"","Nebraska","Boeing Air Transport","","","Boeing 40","NC280","",2,1,0,NA,"Y"
"139",139,139,139,3,11,1928,"","France","Air Union","","","Farman F-60 Goliath","F-AEFC","",2,2,0,NA,"Y"
"141",141,141,141,4,19,1928,"","Spain","Iberia Airlines","","","Rohrbach Roland","M-CCCC","",9,9,0,NA,"Y"
"143",143,143,143,5,12,1928,"","Minnesota","Ford Air Freight Inc.","","","Ford 4","NC1492","",2,2,0,NA,"Y"
"145",145,145,145,6,14,1928,"","Germany","Deutsche Lufthansa","","","AEGK","D-74","439",5,5,0,NA,"Y"
"147",147,147,147,7,10,1928,"","Over the Gulf of Finland","Aero O-Y","","","Junkers F-13","K-SALB","760",6,6,0,NA,"Y"
"149",149,149,149,7,24,1928,"","Netherlands","KLM Royal Dutch Airlines","","","Fokker (KLM) F.III","H-NABR","1533 (KLM-1)",1,1,0,NA,"Y"
"151",151,151,151,9,2,1928,"","France","CIDNA","","","Bleriot Spad 56","","",3,3,0,NA,"Y"
"153",153,153,153,9,4,1928,"","Idaho","National Parks Airways","","","Fokker Super Universal","NC7242","809",7,7,0,NA,"Y"
"155",155,155,155,10,4,1928,"","Spain","Aeropostale","","","Breguet 14","","",3,3,0,NA,"Y"
"157",157,157,157,10,31,1928,"","France","Air Union","","","Bleriot Spad 56","F-AIMN","",2,1,0,NA,"Y"
"159",159,159,159,11,24,1928,"","Ohio","Universal Airlines","","Cleveland - Chicago","Hamilton H-47","","46",3,3,0,NA,"Y"
"161",161,161,161,11,25,1928,"","Ohio","Continental Air Lines","","Cleveland - Louisville","Travel Air 4000","","",3,3,0,NA,"Y"
"163",163,163,163,12,3,1928,"8:00","Brazil","Syndicato Condor","","","Dornier Wal","P-BACA","63",14,14,0,NA,"Y"
"165",165,165,165,12,11,1928,"","Germany","Deutsche Lufthansa","","","Junkers G-31","D-1473","3005",4,3,0,NA,"Y"
"167",167,167,167,12,23,1928,"","Tennessee","Interstate Airlines","","","Fairchild FC-2","","",4,4,0,NA,"Y"
"169",169,169,169,1,5,1929,"","Connecticut","Colonial Air Transport","","","Fairchild FC-2","","",1,1,0,NA,"Y"
"171",171,171,171,1,25,1929,"","Greece","Aeroespresso","","","CMASA Wal","I-AZDA","53",9,2,0,NA,"Y"
"173",173,173,173,1,31,1929,"","Off Morocco","Aeropostale","","","Latecoere 26","","",2,2,0,NA,"Y"
"175",175,175,175,3,30,1929,"9:18","California","New Standard Airlines","","Los Angeles - Phoenix - El Paso","Fokker F-VIIA","NC7888","617",4,4,0,NA,"Y"
"177",177,177,177,5,18,1929,"","Hungary","MALERT","","","Fokker F-III","H-MABC","",2,2,0,NA,"Y"
"179",179,179,179,6,10,1929,"","Cuba","Pan American Airways","","Santiago de Cuba - Havana","Fokker F-X","NC9700","",5,2,0,NA,"Y"
"181",181,181,181,6,17,1929,"","England","Imperial Airways","","","Handley Page W-10","G-EBMT","W10/4",13,7,0,NA,"Y"
"183",183,183,183,6,29,1929,"","Switzerland","Aero Lloyd","","","Domier Delphin III","D-1620","151",5,5,0,NA,"Y"
"185",185,185,185,8,11,1929,"","New Mexico","Middle States Airlines","","","Lockheed Vega","NC870E","",4,4,0,NA,"Y"
"187",187,187,187,8,24,1929,"","Russia","Ukvozduchput","","","Kalinin K-4","CCCP-217","",1,1,0,NA,"Y"
"189",189,189,189,9,2,1929,"","California","Associated Aviators","","","Lockheed Vega","NR859E","",2,1,0,NA,"Y"
"191",191,191,191,9,6,1929,"","Iran","Imperial Airways","","London, England - India","de Havilland DH-66 Hercules","G-EBMZ","239",5,3,0,NA,"Y"
"193",193,193,193,9,17,1929,"","California","Pickwick Airways","","Tijuana - Nogales","Fairchild 71","","",2,1,0,NA,"Y"
"195",195,195,195,10,26,1929,"","Italy","Imperial Airways","","","Short Calcutta","G-AADN","5748",7,7,0,NA,"Y"
"197",197,197,197,10,31,1929,"","Washington","Bremerton-Seattle Air Taxi / Gorst Air Lines","","Bremerton","Loening C-2C","","",2,2,0,NA,"Y"
"199",199,199,199,11,6,1929,"","England","Deutsche Lufthansa","","Amsterdam - Croyden","Junkers G-24","D-903","911",8,7,0,NA,"Y"
"201",201,201,201,11,30,1929,"","Washington","Varney Air Lines","","","Stearman M-2 Speedmail","","",1,1,0,NA,"Y"
"203",203,203,203,12,14,1929,"","Mediterranean Sea","Aeropostale","","","Bernard 192","F-AJDA","",3,3,0,NA,"Y"
"205",205,205,205,12,30,1929,"","Texas","Trans Continental Air Transport","","","Travel Air B6000","","",5,5,0,NA,"Y"
"207",207,207,207,1,13,1930,"","Madagascar","Air Orient","","","Farman 190","F-AJJK","",3,3,0,NA,"Y"
"209",209,209,209,1,25,1930,"","Spain","Aeropostale","","","Latecoere 25","F-AJCL","",2,2,0,NA,"Y"
"211",211,211,211,2,3,1930,"","Connecticut","Colonial Air Transport","","Newark, NJ - Hartford, CT","Pitcairn PA-6 Mailwing","","",1,1,0,NA,"Y"
"213",213,213,213,4,18,1930,"c:17:00","New Jersey","Canadian Colonial Airways","","Albany, NY - Jersey City, NJ","Fairchild 71","","634",4,4,0,NA,"Y"
"215",215,215,215,6,5,1930,"","Massachusetts","Colonial Air Transport","","","Ford Tri-Motor 5","NC9675","5-AT-033",15,1,0,NA,"Y"
"217",217,217,217,7,10,1930,"","Texas","Cross Airways","","","Lockheed Vega 5","NC-394H","87",5,5,0,NA,"Y"
"219",219,219,219,9,11,1930,"","England","Sabena","","","Sabca F-VII","OO-AIN","",2,2,0,NA,"Y"
"221",221,221,221,10,5,1930,"2:05","France","Military - British Air Ministry","","Cardington, England - Karachi, Pakistan","Royal Airship Works R-101","G-FAAW","R-101",54,48,0,NA,"Y"
"223",223,223,223,10,12,1930,"","Morocco","Aeropostale","","Casablanca - Bahat - Toulouse","Latecoere 28","F-AJUU","",4,4,0,NA,"Y"
"225",225,225,225,10,30,1930,"","France","Imperial Airways","","Paris, France - London, England","Handley Page W-8","G-EBIX","W8-7",6,3,0,NA,"Y"
"227",227,227,227,11,7,1930,"","Brazil","Syndicato Condor","","","Junkers G-24","P-BAHA","921",9,1,0,NA,"Y"
"229",229,229,229,1,8,1931,"","Belgium","Sabena","","","Fokker F-VII","OO-AIL","",2,2,0,NA,"Y"
"231",231,231,231,2,8,1931,"","New Zealand","Dominion Air Lines","","","Desoutter II","ZK-ACA","",1,1,0,NA,"Y"
"233",233,233,233,2,24,1931,"","Off Spain","Aeropostale","","","Latecoere 32","F-AITX","",3,1,0,NA,"Y"
"235",235,235,235,3,31,1931,"10:45","Kansas","Trans Continental and Western Air","599","Kansas City - Wichita -  Los Angeles","Fokker F10A Trimotor","NC-999","1063",8,8,0,NA,"Y"
"237",237,237,237,5,5,1931,"23:30","California","PacifiAir Transport","","San Diego - Los Angeles","Boeing 40","NC5390","",2,2,0,NA,"Y"
"239",239,239,239,5,24,1931,"22:30","Pennsylvania","National Air Transport","","","Boeing 95","NC397E","",1,1,0,NA,"Y"
"241",241,241,241,6,11,1931,"","Ohio","Rubner Flying Service","","","Lockheed Vega 2","NC857E","64",3,2,0,NA,"Y"
"243",243,243,243,7,12,1931,"","Illinois","Braniff Airlines","","Chicago - Detroit","Lockheed Vega","NC8497","",2,2,0,NA,"Y"
"245",245,245,245,7,21,1931,"","Illinois","American Airways","","","Pitcairn PA-6 Mailwing","","",1,1,0,NA,"Y"
"247",247,247,247,8,9,1931,"8:40","Ohio","American Airways","","","Ford 5-AT-C Tri Motor","NC9662","5AT-029",6,6,0,NA,"Y"
"249",249,249,249,9,16,1931,"4:00","California","PacifiAir Transport","","Oakland, CA - Seattle, WA","Boeing 40","NC10347","",4,4,0,NA,"Y"
"251",251,251,251,10,14,1931,"","Brazil","Syndicato Condor","","","Dornier Wal","P-BALSA","107",3,3,0,NA,"Y"
"253",253,253,253,11,13,1931,"","South Africa","Union Airways","","","De Havilland DH.80","","",3,3,0,NA,"Y"
"255",255,255,255,11,24,1931,"","China","China National Aviation Corporation","","Nanking - Peiking","Stinson","","",3,3,0,NA,"Y"
"257",257,257,257,12,5,1931,"","Illinois","Braniff Airways","","Kansas City - Chicago","Lockheed Vega 5","NC433E","49",6,2,0,NA,"Y"
"259",259,259,259,12,9,1931,"","Off Algiers","Aeropostale","","","CAMS 56","F-AIOX","",2,2,0,NA,"Y"
"261",261,261,261,1,21,1932,"","Ilinois","Northwest Airways","","Rockford - Chicago, IL - Madison, WI","Stinson SM-2A","","",1,1,0,NA,"Y"
"263",263,263,263,2,1,1932,"","Florida","Bimini Airways","","Miami - Bimini","Fairchild","","",5,5,0,NA,"Y"
"265",265,265,265,2,2,1932,"","California","Boeing Air Transport","","","Boeing 40","NC7470","",2,1,0,NA,"Y"
"267",267,267,267,3,8,1932,"2:00","Illinois","Century Air Lines","","Training","Stinson SM-6000B","","",5,2,0,NA,"Y"
"269",269,269,269,3,21,1932,"","Ohio","Trans Continental and Western Air","","Columbus - McKeesport","Northrop Alpha","","",1,1,0,NA,"Y"
"271",271,271,271,3,31,1932,"","Ohio","National Air Transport","","","Boeing 95","NC191E","",1,1,0,NA,"Y"
"273",273,273,273,5,3,1932,"","Oregon","Varney Air Lines","","","Boeing 40","NC830M","",2,2,0,NA,"Y"
"275",275,275,275,7,16,1932,"","Chile","Panagra","","Santiago, Chile - Mendosa, Argentina","Ford 5-AT-C Tri Motor","NC403H","5-AT-062",9,9,0,NA,"Y"
"277",277,277,277,8,30,1932,"","Germany","A B Aerotransport","","","Junkers G-23","SE-AAE","",2,2,0,NA,"Y"
"279",279,279,279,9,17,1932,"","England","Air Union","","","Liore-et-Olivier 213","F-AIFE","",2,1,0,NA,"Y"
"281",281,281,281,10,12,1932,"","Mauritania","Aeropostale","","","Latecoere 28","","",1,1,0,NA,"Y"
"283",283,283,283,10,29,1932,"","England","Deutsche Lufthansa","","","Junkers W-33","","",2,2,0,NA,"Y"
"285",285,285,285,11,25,1932,"","Arkansas","Hunter Airways","","Little Rock, AR - Memphis, TN","Travel Air 6000","","",2,2,0,NA,"Y"
"287",287,287,287,12,14,1932,"","Colorado","Boeing Air Transport","","","Boeing 40","NC842M","",1,1,0,NA,"Y"
"289",289,289,289,1,10,1933,"","Algiers","Aeropostale","","","CAMS 53","F-AISV","",1,1,0,NA,"Y"
"291",291,291,291,1,20,1933,"","Georgia","American Airways","","","Stearman 4","N490W","",1,1,0,NA,"Y"
"293",293,293,293,1,24,1933,"","Oregon","PacifiAir Transport","","","Ford 5-AT-D","NC431H","5-AT-098",3,1,0,NA,"Y"
"295",295,295,295,3,25,1933,"20:07","California","Varney Airlines","","Burbank - San Francisco","Lockheed Orion 9","NC12226","184",3,3,11,NA,"Y"
"297",297,297,297,4,3,1933,"","Germany","Deutsche Lufthansa","","","Junkers F-13","D-534","",2,1,0,NA,"Y"
"299",299,299,299,4,23,1933,"","Italy","Air Orient","","","Cams 33","F-ALCE","29",6,6,0,NA,"Y"
"301",301,301,301,5,9,1933,"","Spain","Aeropostale - La Tecoere Company","","Paris - Morroco","Latecoere 28-1","F-AJIX","1701",6,6,0,NA,"Y"
"303",303,303,303,8,29,1933,"","New Mexico","Trans Continental and Western Air","","","Ford 5-AT-B Tri Motor","NC9607","5-AT-005",5,5,0,NA,"Y"
"305",305,305,305,10,10,1933,"21:00","Indiana","United Air Lines","","Cleveland - Chicago","Boeing 247-D","NC13304","1685",10,10,0,NA,"Y"
"307",307,307,307,11,10,1933,"","New Mexico","Trans Continental and Western Air","","","Northrop Delta","NC12292","",1,1,0,NA,"Y"
"309",309,309,309,11,24,1933,"","Illinois","National Air Transport","","","Boeing 247","NC13324","",2,2,0,NA,"Y"
"311",311,311,311,12,14,1933,"","South Africa","Union Airways","","","Junkers W-34","ZS-AEB","2735",6,4,0,NA,"Y"
"313",313,313,313,1,15,1934,"18:15","France","Air France","","Saigon - Paris","Dewoitine D-332","F-AMMY","1",14,14,0,NA,"Y"
"315",315,315,315,2,23,1934,"2:00","Utah","Boeing Aircraft Company","","Salt Lake City - Cheyenne","Boeing 247","NC13357","1739",8,8,0,NA,"Y"
"317",317,317,317,3,6,1934,"","Illinois","American Airways","","St. Louis, MO - Chicago, IL","Fairchild Pilgrim 100A","NC710Y","6606",4,4,0,NA,"Y"
"319",319,319,319,3,22,1934,"","Peru","Pan American Grace Airlines","","","Ford 5-AT-C Tri-Motor","NC407H","5-AT-066",15,3,0,NA,"Y"
"321",321,321,321,5,9,1934,"","English Channel","Air France","","Dieppe, France - New Haven, England","Wibault 282T-12","F-AMPH","8",6,6,0,NA,"Y"
"323",323,323,323,6,9,1934,"","New York","American Airways","","New York - Chicago","Curtiss Condor T-32","NC12354","22",7,7,0,NA,"Y"
"325",325,325,325,6,22,1934,"","Germany","Deutsche Lufthansa","","","Dornier Merkur","D-1445","176",7,1,0,NA,"Y"
"327",327,327,327,7,9,1934,"","California","United Air Services","","San Bernardion - Los Angeles","Lockheed Vega","NC32E","",4,3,0,NA,"Y"
"329",329,329,329,8,5,1934,"","Brazil","Air France","","","Latecoere 26","F-AILK","",2,2,0,NA,"Y"
"331",331,331,331,10,3,1934,"","Australia","Qantas","","","de Havilland DH-50A","VH-UHE","",3,3,0,NA,"Y"
"333",333,333,333,11,2,1934,"","Australia","Holdens Air Transport Service","","","De Havilland DH-61","VH-UHW","",4,2,0,NA,"Y"
"335",335,335,335,11,15,1934,"","Australia","Qantas","","","de Havilland DH-86","VH-USG","2311",4,4,0,NA,"Y"
"337",337,337,337,12,7,1934,"","Germany","Deutsche Lufthansa","","","Junkers F-13","D-OMAS","2008",3,3,0,NA,"Y"
"339",339,339,339,12,10,1934,"7:30","Cuba","Cubana de Aviacion","","Santiago - Havana","Ford 4-AT-E Tri-motor","NM-7","4-AT-63",8,4,0,NA,"Y"
"341",341,341,341,12,22,1934,"2:52","Tennessee","American Airlines","","Louisville, KY - Nashville, TN","Lockheed Orion 9D","NC12286","",1,1,0,NA,"Y"
"343",343,343,343,1,31,1935,"","Germany","Deruluft","","Koenigberg - Berlin","Junkers JU-52/3m","D-AREN","4051",11,11,0,NA,"Y"
"345",345,345,345,3,29,1935,"","Germany","Deutsche Lufthansa","","","Junkers F-13","D-OHIL","",5,5,0,NA,"Y"
"347",347,347,347,4,6,1935,"","Germany","KLM Royal Dutch Airlines","","Praha, Czechoslovakia - Amsterdam, Netherlands","Fokker F-12","PH-AFL","5242",7,7,0,NA,"Y"
"349",349,349,349,5,6,1935,"3:30","Missouri","Trans Continental and Western Air","6","Los Angeles - Albuquerque - Kanasas City -  Washington","Douglas DC-2-112","NC13785","1295",14,5,0,NA,"Y"
"351",351,351,351,5,18,1935,"0:45","Russia","Gor'ky Eskadril'ya","","Demonstration","Tupolev ANT-20 / I-5","CCCP-I20","",50,50,2,NA,"Y"
"353",353,353,353,5,28,1935,"","Illinois","Chicago and Southern Airlines","","Chicago - St. Louis","Stinson SM6000B Tri-motor","NC10894","",2,2,0,NA,"Y"
"355",355,355,355,6,24,1935,"14:36","Colombia","Servicio Aereo Columbiano / SCADTA","","","Ford Tri-Motor / Ford Tri-Motor","C-31 / F-31","5-AT-112/5-AT-006",20,17,0,NA,"Y"
"357",357,357,357,7,19,1935,"14:20","Mississippi","Wedell-Williams Air Service Corporation","","New Orleans, LA - Mobile, AL","General 102-E","NC-492K","",2,2,0,NA,"Y"
"359",359,359,359,8,14,1935,"23:45","Texas","Delta Air Lines","4","Dallas -  Atlanta","Stinson Model A","NC14599","9103",4,4,0,NA,"Y"
"361",361,361,361,8,15,1935,"20:18","Alaska","Private","","","Lockheed Orion 9E Explorer float plane","NR12283","195",2,2,0,NA,"Y"
"363",363,363,363,10,2,1935,"","Australia","Holyman Airways","","","de Havilland DH-86","VH-URT","2312",5,5,0,NA,"Y"
"365",365,365,365,10,9,1935,"","Gulf of Finland","Aero O-Y","","","Junkers F-13","OH-ALI","2033",6,6,0,NA,"Y"
"367",367,367,367,10,30,1935,"19:40","Wyoming","United Air Lines","","Test flight","Boeing B-247-D","NC13323","1704",4,4,0,NA,"Y"
"369",369,369,369,11,9,1935,"","Honduras","TACA","","","Ford Tri-Motor","","",14,14,0,NA,"Y"
"371",371,371,371,11,11,1935,"","France","Air France","","","Latecoere 28","F-AJPB","",3,3,0,NA,"Y"
"373",373,373,373,12,10,1935,"","England","Sabena","","Brussels, Belgium - Croydon, England","Savoia-Marchetti SM73","OO-AGN","30002",11,11,0,NA,"Y"
"375",375,375,375,12,31,1935,"17:20","Egypt","Imperial Airways","","Mirabella - Alexandria","Short Calcutta","G-AASJ","S-752",13,12,0,NA,"Y"
"377",377,377,377,1,17,1936,"","Boliva","Lloyd Aereo Boliviano","","Cochabamba - La Paz","Junkers JU-52","","4018",13,13,0,NA,"Y"
"379",379,379,379,1,29,1936,"","Texas","American Airlines","","Chicago, IL - Oklahoma City, OK","Vultee V-1","NC13767","5",6,1,0,NA,"Y"
"381",381,381,381,3,5,1936,"","China","China National Aviation Corporation","","","Ford 5-AT-D Tri-Motor","","",6,0,0,NA,"Y"
"383",383,383,383,4,1,1936,"19:10","New York","American Airlines","","Newwark, N.J. - Buffalo, NY","Stinson Model A","NC15152","",2,2,0,NA,"Y"
"385",385,385,385,4,11,1936,"5:20","Trinidad","Pan American Airways","","Miami - Rio de Janeiro","Sikorsky S-42A","NC1537","",25,3,0,NA,"Y"
"387",387,387,387,4,17,1936,"","Switzerland","Deutsche Lufthansa","","","Junkers JU-52","D-ASOR","",5,3,0,NA,"Y"
"389",389,389,389,4,30,1936,"","Switzerland","Swissair","","","General Aviation GA-43","HB-ITU","",2,2,0,NA,"Y"
"391",391,391,391,6,9,1936,"","Sweden","A B Aerotransport","","Malmo - Amsterdam","Fokker F-XXII","SE-ABA","",15,1,0,NA,"Y"
"393",393,393,393,6,16,1936,"","Norway","Den Norske Luftfartskole","","Bergen - Trondheim","Junkers JU-52/3m","LN-DAE","4077",7,7,0,NA,"Y"
"395",395,395,395,8,2,1936,"6:00","France","Air France","","","Wibault 280","","",3,3,0,NA,"Y"
"397",397,397,397,8,5,1936,"22:00","Missouri","Chicago Southern Airlines","4","New Orleans - Chicago","Lockheed 10B Electra","NC16022","",8,8,0,NA,"Y"
"399",399,399,399,8,12,1936,"","Germany","British Airways","","","De Havilland DH-86","G-ADEB","",2,2,0,NA,"Y"
"401",401,401,401,9,25,1936,"","English Channel","Imperial Airways","","","Boulton and Paul P-71","G-ACOX","",2,2,0,NA,"Y"
"403",403,403,403,9,29,1936,"","Illinois","Blue Bird Air Service","","","Lockheed Vega 5C","NC959Y","170",4,4,0,NA,"Y"
"405",405,405,405,10,9,1936,"","","North Sea Aerial and General Transport","","","Blackburn B-2","G-ABWI","",1,1,0,NA,"Y"
"407",407,407,407,11,6,1936,"","Near Moscow","Deruluft","","","Antonov AN-9","CCCP-D311","",9,9,0,NA,"Y"
